,Date,Open,High,Low,Close,Volume
170,2001-03-14,44.25,47.0,43.75,45.75,139950
171,2001-03-15,46.0,46.25,43.5,44.0,246675
172,2001-03-16,43.25,44.0,37.5,38.0,501200
173,2001-03-19,39.5,41.5,36.5,39.75,472125
174,2001-03-20,39.5,42.25,39.5,40.75,172925
175,2001-03-21,41.0,44.75,40.5,43.25,98575
176,2001-03-22,43.25,44.5,40.5,44.25,140375
177,2001-03-23,45.5,47.0,43.0,45.5,411375
178,2001-03-26,45.75,46.25,44.75,45.5,163625
179,2001-03-27,45.5,50.75,45.25,50.5,356500
180,2001-03-28,47.75,50.0,46.5,46.5,565900
181,2001-03-29,46.25,48.25,44.25,44.25,245500
182,2001-03-30,45.0,47.5,44.5,46.25,300575
183,2001-04-02,46.5,47.0,40.75,42.0,319325
184,2001-04-03,41.0,42.5,37.25,37.5,188400
185,2001-04-04,36.0,41.75,35.0,39.5,386150
186,2001-04-05,41.25,48.75,41.25,47.25,406650
187,2001-04-06,44.5,47.25,44.25,46.5,177075
188,2001-04-09,46.200001,47.799999,45.0,47.0,183150
189,2001-04-10,47.0,48.799999,45.639999,48.799999,396100
190,2001-04-11,52.959999,55.0,49.599998,50.279999,626950
191,2001-04-12,49.48,53.200001,49.439999,52.200001,669700
192,2001-04-16,51.959999,52.799999,50.040001,52.400002,135075
193,2001-04-17,51.560001,52.880001,50.040001,52.200001,196150
194,2001-04-18,53.720001,60.16,52.0,53.599998,1002875
195,2001-04-19,54.360001,59.959999,53.68,58.919998,463875
196,2001-04-20,56.84,59.48,55.959999,59.080002,1050350
197,2001-04-23,59.52,60.080002,54.48,59.599998,465450
198,2001-04-24,59.880001,60.52,58.400002,59.84,412175
199,2001-04-25,58.959999,59.84,55.599998,58.400002,404600
200,2001-04-26,58.200001,60.400002,58.040001,59.0,337725
201,2001-04-27,60.0,60.400002,58.880001,59.200001,353300
202,2001-04-30,60.52,63.0,59.560001,60.040001,828750
203,2001-05-01,60.240002,60.52,59.0,60.040001,302350
204,2001-05-02,60.919998,62.599998,59.48,62.32,268475
205,2001-05-03,60.360001,61.919998,59.799999,61.439999,220225
206,2001-05-04,59.560001,60.200001,56.560001,57.400002,234200
207,2001-05-07,57.279999,59.400002,57.240002,58.400002,184550
208,2001-05-08,60.0,62.439999,58.599998,62.360001,642125
209,2001-05-09,61.919998,69.080002,61.200001,67.760002,591725
210,2001-05-10,70.519997,71.279999,62.68,64.400002,556600
211,2001-05-11,63.959999,66.0,63.720001,65.279999,242250
212,2001-05-14,64.599998,64.800003,61.400002,62.360001,202525
213,2001-05-15,62.959999,67.199997,60.959999,66.480003,155375
214,2001-05-16,65.160004,71.800003,65.0,71.559998,430825
215,2001-05-17,71.879997,74.400002,71.879997,73.559998,453325
216,2001-05-18,73.239998,73.239998,69.959999,71.279999,257300
217,2001-05-21,71.639999,71.919998,70.0,70.720001,305325
218,2001-05-22,70.800003,72.599998,70.559998,70.800003,180400
219,2001-05-23,70.68,70.879997,64.68,65.040001,165900
220,2001-05-24,66.400002,67.400002,65.080002,66.519997,157000
221,2001-05-25,66.919998,68.120003,66.400002,67.639999,101625
222,2001-05-29,66.0,66.800003,61.0,61.080002,138525
223,2001-05-30,58.400002,58.599998,50.799999,54.200001,479500
224,2001-05-31,55.200001,61.240002,55.040001,59.439999,274525
225,2001-06-01,60.639999,62.400002,59.84,62.360001,116400
226,2001-06-04,62.200001,62.360001,60.240002,61.52,70800
227,2001-06-05,61.599998,65.599998,61.48,65.599998,290875
228,2001-06-06,65.279999,65.599998,63.599998,64.480003,174275
229,2001-06-07,63.959999,72.400002,63.959999,71.639999,823875
230,2001-06-08,71.959999,71.959999,65.639999,67.559998,232150
231,2001-06-11,67.279999,67.400002,64.120003,67.400002,95000
232,2001-06-12,65.199997,65.440002,60.799999,63.080002,339850
233,2001-06-13,64.199997,65.0,62.040001,62.400002,184950
234,2001-06-14,60.799999,61.400002,57.400002,57.799999,127975
235,2001-06-15,56.599998,58.200001,55.040001,57.32,355725
236,2001-06-18,58.959999,60.560001,56.52,58.400002,213225
237,2001-06-19,60.0,60.400002,55.599998,56.959999,214900
238,2001-06-20,55.400002,58.119999,54.560001,57.759998,371275
239,2001-06-21,58.279999,60.119999,54.759998,55.759998,300650
240,2001-06-22,56.0,59.040001,55.799999,57.52,210950
241,2001-06-25,58.200001,60.200001,57.68,59.599998,144400
242,2001-06-26,57.759998,58.32,56.0,57.400002,150625
243,2001-06-27,56.240002,58.279999,56.0,56.68,58600
244,2001-06-28,56.720001,61.439999,56.720001,60.759998,408375
245,2001-06-29,60.919998,62.279999,57.599998,59.200001,701700
246,2001-07-02,59.599998,60.0,55.959999,56.360001,361550
247,2001-07-03,57.0,57.0,53.040001,53.599998,230975
248,2001-07-05,53.240002,57.560001,52.52,56.52,170900
249,2001-07-06,54.279999,54.279999,51.400002,53.400002,439625
250,2001-07-09,53.720001,55.0,51.599998,54.040001,174825
251,2001-07-10,54.400002,54.560001,51.080002,51.560001,208700
252,2001-07-11,51.279999,52.799999,49.279999,51.959999,159375
253,2001-07-12,53.080002,55.400002,52.880001,54.0,349600
254,2001-07-13,54.0,56.0,53.240002,55.84,139975
255,2001-07-16,55.799999,55.84,51.200001,51.279999,529125
256,2001-07-17,50.759998,53.360001,49.599998,53.240002,176850
257,2001-07-18,51.919998,56.200001,51.52,55.759998,257125
258,2001-07-19,56.16,58.400002,55.400002,55.48,173850
259,2001-07-20,55.68,57.240002,52.439999,55.439999,93775
260,2001-07-23,55.919998,58.400002,55.919998,57.16,118025
261,2001-07-24,57.119999,57.52,55.599998,56.200001,256150
262,2001-07-25,55.68,56.200001,53.439999,54.759998,305550
263,2001-07-26,50.639999,55.119999,48.68,54.080002,514175
264,2001-07-27,53.84,56.400002,53.200001,56.16,208850
265,2001-07-30,56.040001,57.639999,54.240002,56.400002,214425
266,2001-07-31,56.240002,58.400002,54.639999,56.68,163975
267,2001-08-01,57.400002,60.400002,57.400002,59.400002,236500
268,2001-08-02,60.400002,61.200001,59.0,61.0,342250
269,2001-08-03,60.68,60.759998,58.400002,60.439999,99200
270,2001-08-06,59.880001,60.16,57.84,59.52,105400
271,2001-08-07,59.560001,59.560001,54.599998,55.639999,223525
272,2001-08-08,54.84,56.560001,51.400002,51.919998,263250
273,2001-08-09,51.200001,54.400002,50.68,53.040001,88175
274,2001-08-10,53.32,54.400002,51.360001,54.040001,64775
275,2001-08-13,54.279999,55.919998,54.200001,55.919998,36050
276,2001-08-14,55.720001,56.360001,54.799999,55.240002,54225
277,2001-08-15,56.0,56.040001,54.439999,55.439999,197575
278,2001-08-16,55.200001,55.880001,52.560001,55.880001,174575
279,2001-08-17,54.84,55.439999,53.0,54.040001,202750
280,2001-08-20,53.560001,54.439999,52.48,53.880001,63925
281,2001-08-21,54.48,54.799999,51.799999,52.439999,147400
282,2001-08-22,53.200001,54.200001,52.080002,53.0,226400
283,2001-08-23,52.720001,56.48,52.720001,56.360001,245275
284,2001-08-24,56.799999,59.52,56.0,59.400002,131475
285,2001-08-27,58.599998,59.400002,58.080002,58.439999,128475
286,2001-08-28,58.32,58.360001,55.240002,56.400002,209075
287,2001-08-29,56.400002,56.799999,53.639999,55.880001,455300
288,2001-08-30,54.599998,56.400002,52.799999,56.279999,177600
289,2001-08-31,54.799999,57.0,54.599998,55.799999,188900
290,2001-09-04,55.799999,56.32,54.32,55.279999,151750
291,2001-09-05,55.639999,57.0,53.200001,56.040001,229150
292,2001-09-06,54.32,55.599998,53.439999,55.040001,165350
293,2001-09-07,55.0,56.040001,54.200001,55.799999,187075
294,2001-09-10,55.439999,55.439999,52.400002,52.599998,224000
295,2001-09-17,48.959999,51.599998,45.360001,47.880001,263325
296,2001-09-18,47.880001,49.080002,46.799999,47.959999,435225
297,2001-09-19,47.84,48.400002,41.639999,43.200001,303475
298,2001-09-20,43.200001,44.240002,39.599998,39.959999,223475
299,2001-09-21,37.439999,39.080002,34.799999,36.0,281425
300,2001-09-24,37.599998,39.84,37.400002,39.0,163775
301,2001-09-25,39.52,42.919998,38.439999,40.84,312025
302,2001-09-26,41.52,41.759998,36.279999,38.16,198200
303,2001-09-27,37.400002,38.040001,34.200001,35.080002,182250
304,2001-09-28,36.959999,40.400002,35.959999,37.799999,404250
305,2001-10-01,37.080002,39.0,35.200001,36.040001,186000
306,2001-10-02,36.799999,38.119999,35.84,36.200001,176450
307,2001-10-03,36.599998,41.560001,35.52,41.32,530575
308,2001-10-04,41.759998,42.279999,39.84,40.880001,230300
309,2001-10-05,40.400002,40.799999,39.16,39.560001,195925
310,2001-10-08,39.200001,43.48,38.0,42.759998,216875
311,2001-10-09,42.799999,44.240002,41.200001,42.040001,193200
312,2001-10-10,42.080002,45.32,42.040001,45.040001,178825
313,2001-10-11,45.200001,49.48,45.16,48.84,159025
314,2001-10-12,46.599998,50.240002,46.0,48.040001,93925
315,2001-10-15,46.880001,47.200001,42.119999,42.84,224650
316,2001-10-16,42.880001,44.400002,41.52,42.639999,138200
317,2001-10-17,44.119999,45.799999,41.400002,42.0,166600
318,2001-10-18,42.799999,43.200001,39.919998,40.200001,142375
319,2001-10-19,41.119999,42.52,40.040001,41.400002,110000
320,2001-10-22,41.400002,46.200001,40.84,45.119999,223150
321,2001-10-23,45.0,46.84,45.0,45.880001,70225
322,2001-10-24,45.84,46.720001,45.200001,46.0,164550
323,2001-10-25,44.599998,53.52,43.639999,51.48,570000
324,2001-10-26,50.639999,53.68,50.360001,53.0,510650
325,2001-10-29,51.439999,53.040001,49.68,50.040001,255100
326,2001-10-30,49.599998,50.200001,46.52,48.400002,189225
327,2001-10-31,48.52,53.0,48.360001,52.439999,253575
328,2001-11-01,52.599998,55.919998,51.16,55.560001,198275
329,2001-11-02,53.68,56.599998,53.68,55.599998,159200
330,2001-11-05,56.720001,59.0,56.0,56.0,199675
331,2001-11-06,55.16,56.0,53.200001,55.52,278050
332,2001-11-07,54.799999,56.919998,53.84,55.0,227400
333,2001-11-08,54.84,56.799999,54.52,54.880001,297475
334,2001-11-09,54.48,55.200001,49.400002,51.200001,268575
335,2001-11-12,52.560001,52.560001,46.439999,50.200001,164250
336,2001-11-13,52.040001,55.799999,52.0,53.959999,134625
337,2001-11-14,55.040001,55.400002,51.799999,53.52,78475
338,2001-11-15,52.720001,56.240002,50.599998,54.119999,245500
339,2001-11-16,54.080002,55.400002,53.240002,54.68,74125
340,2001-11-19,55.52,56.200001,53.68,55.0,228800
341,2001-11-20,54.439999,54.919998,51.560001,52.400002,100000
342,2001-11-21,52.040001,53.560001,50.84,52.279999,66850
343,2001-11-23,52.599998,53.0,51.040001,52.639999,17725
344,2001-11-26,52.16,55.959999,52.119999,54.639999,55175
345,2001-11-27,54.200001,57.639999,52.68,56.400002,129175
346,2001-11-28,55.439999,56.0,52.52,52.84,56525
347,2001-11-29,53.919998,55.0,52.84,54.720001,60800
348,2001-11-30,53.0,54.84,52.279999,54.439999,142125
349,2001-12-03,53.360001,54.360001,52.119999,52.799999,62675
350,2001-12-04,53.080002,56.720001,52.84,56.720001,123900
351,2001-12-05,56.759998,59.919998,56.0,59.639999,253750
352,2001-12-06,59.799999,60.0,57.52,59.439999,243200
353,2001-12-07,59.200001,59.880001,55.919998,56.400002,116775
354,2001-12-10,55.84,56.639999,55.0,56.080002,120175
355,2001-12-11,56.799999,58.919998,56.560001,57.880001,95725
356,2001-12-12,57.200001,59.880001,56.200001,56.48,159650
357,2001-12-13,55.880001,55.919998,51.880001,52.48,164875
358,2001-12-14,53.200001,55.200001,52.0,53.560001,192575
359,2001-12-17,53.360001,57.360001,53.32,57.279999,203000
360,2001-12-18,57.400002,58.200001,57.080002,57.599998,135525
361,2001-12-19,56.200001,57.599998,55.200001,55.32,153425
362,2001-12-20,55.16,55.599998,53.119999,54.68,235600
363,2001-12-21,55.0,56.0,54.439999,54.639999,102700
364,2001-12-24,55.560001,56.52,54.880001,54.959999,78300
365,2001-12-26,54.759998,55.32,52.400002,52.919998,203975
366,2001-12-27,53.16,54.400002,53.16,54.200001,305325
367,2001-12-28,54.48,55.0,52.400002,52.400002,136375
368,2001-12-31,52.639999,53.599998,51.48,51.560001,236925
369,2002-01-02,51.439999,53.279999,51.400002,52.799999,212550
370,2002-01-03,52.48,59.080002,52.439999,58.84,372450
371,2002-01-04,58.68,65.040001,58.439999,64.160004,550325
372,2002-01-07,62.639999,64.32,60.759998,60.959999,296200
373,2002-01-08,60.799999,63.599998,60.080002,61.400002,142500
374,2002-01-09,61.400002,63.040001,57.040001,59.560001,1731475
375,2002-01-10,59.599998,59.599998,57.720001,58.400002,253550
376,2002-01-11,58.799999,59.200001,56.799999,58.240002,158675
377,2002-01-14,57.639999,59.52,56.639999,59.16,178175
378,2002-01-15,58.400002,59.0,56.240002,58.959999,244150
379,2002-01-16,56.52,56.959999,52.759998,53.919998,334325
380,2002-01-17,54.560001,54.599998,51.84,53.400002,362575
381,2002-01-18,52.639999,53.200001,51.68,52.639999,292650
382,2002-01-22,52.400002,52.799999,48.52,50.560001,206250
383,2002-01-23,50.799999,53.200001,50.040001,52.880001,292475
384,2002-01-24,53.040001,53.799999,52.48,52.799999,198500
385,2002-01-25,52.0,53.16,50.639999,52.400002,299175
386,2002-01-28,52.080002,54.0,52.040001,53.759998,170250
387,2002-01-29,53.959999,54.400002,51.279999,51.48,185225
388,2002-01-30,52.080002,52.880001,50.400002,52.84,141700
389,2002-01-31,52.799999,55.0,52.119999,54.959999,162425
390,2002-02-01,54.799999,54.799999,53.400002,53.880001,118450
391,2002-02-04,54.400002,55.400002,52.799999,52.799999,228350
392,2002-02-05,53.16,53.200001,49.599998,50.360001,469225
393,2002-02-06,50.560001,50.599998,47.84,48.84,203350
394,2002-02-07,49.080002,50.279999,47.919998,48.0,202425
395,2002-02-08,48.52,49.279999,47.599998,49.0,224550
396,2002-02-11,49.200001,50.639999,48.040001,50.560001,160625
397,2002-02-12,50.599998,50.799999,49.0,49.0,154525
398,2002-02-13,49.599998,51.400002,48.880001,50.919998,504050
399,2002-02-14,51.279999,53.84,50.080002,50.119999,289750
400,2002-02-15,50.360001,51.0,48.080002,48.84,99750
401,2002-02-19,48.48,48.84,47.080002,47.439999,145825
402,2002-02-20,47.880001,49.720001,47.400002,48.919998,179200
403,2002-02-21,48.400002,48.799999,45.040001,45.919998,137975
404,2002-02-22,45.599998,46.639999,44.84,45.360001,130250
405,2002-02-25,45.439999,48.200001,45.400002,47.959999,96075
406,2002-02-26,47.759998,48.799999,47.0,47.16,116875
407,2002-02-27,47.48,50.759998,47.400002,49.400002,189575
408,2002-02-28,48.919998,50.040001,48.279999,48.84,83175
409,2002-03-01,49.959999,54.439999,49.240002,53.32,241050
410,2002-03-04,53.400002,56.759998,53.119999,54.560001,178200
411,2002-03-05,54.52,56.959999,54.52,55.599998,181050
412,2002-03-06,55.639999,57.16,52.0,56.360001,235950
413,2002-03-07,56.439999,57.880001,55.919998,56.799999,139250
414,2002-03-08,56.959999,60.0,56.720001,58.0,201875
415,2002-03-11,57.599998,58.0,55.200001,55.560001,113025
416,2002-03-12,54.560001,56.32,53.360001,54.599998,85300
417,2002-03-13,52.560001,53.68,51.560001,51.68,119475
418,2002-03-14,51.599998,54.360001,51.0,53.200001,111125
419,2002-03-15,52.68,54.48,52.16,53.720001,73275
420,2002-03-18,53.759998,56.639999,53.400002,54.119999,134550
421,2002-03-19,54.16,54.48,52.720001,52.720001,91500
422,2002-03-20,52.52,53.16,51.400002,51.439999,135250
423,2002-03-21,51.639999,53.119999,50.599998,53.040001,109750
424,2002-03-22,52.799999,54.560001,51.32,53.240002,218550
425,2002-03-25,53.200001,54.799999,52.68,53.0,202975
426,2002-03-26,53.16,54.720001,52.279999,54.360001,185625
427,2002-03-27,54.240002,54.68,53.200001,54.360001,137200
428,2002-03-28,54.919998,58.279999,54.919998,57.200001,277550
429,2002-04-01,56.599998,57.720001,54.880001,57.240002,110600
430,2002-04-02,56.959999,57.0,55.279999,55.279999,121375
431,2002-04-03,55.400002,56.240002,53.720001,55.0,97325
432,2002-04-04,54.720001,56.16,53.52,55.759998,81600
433,2002-04-05,56.16,56.279999,53.0,53.68,110050
434,2002-04-08,52.32,52.959999,49.400002,52.799999,298975
435,2002-04-09,53.400002,53.48,51.84,52.400002,360825
436,2002-04-10,52.560001,54.439999,51.759998,54.040001,250800
437,2002-04-11,54.0,55.0,53.400002,54.080002,218000
438,2002-04-12,54.759998,55.799999,54.080002,55.799999,163300
439,2002-04-15,55.880001,57.080002,54.959999,55.439999,190900
440,2002-04-16,56.720001,60.799999,56.400002,60.599998,291375
441,2002-04-17,60.439999,61.880001,59.799999,60.400002,446550
442,2002-04-18,59.639999,60.360001,55.759998,55.880001,363375
443,2002-04-19,57.119999,58.84,56.599998,58.360001,342925
444,2002-04-22,57.880001,58.48,55.84,57.240002,239625
445,2002-04-23,57.639999,57.84,56.880001,57.400002,172975
446,2002-04-24,57.52,59.32,56.48,57.16,313650
447,2002-04-25,59.400002,60.560001,57.48,58.48,374650
448,2002-04-26,58.400002,59.720001,55.200001,57.0,298875
449,2002-04-29,57.119999,58.360001,55.360001,56.279999,203200
450,2002-04-30,56.0,58.799999,56.0,57.599998,254125
451,2002-05-01,57.279999,58.48,54.959999,57.16,317800
452,2002-05-02,56.880001,58.16,54.799999,54.919998,227100
453,2002-05-03,55.040001,55.080002,52.639999,54.240002,175875
454,2002-05-06,54.439999,56.0,53.720001,53.720001,119250
455,2002-05-07,54.119999,54.759998,52.0,52.799999,134975
456,2002-05-08,54.799999,58.52,54.599998,58.279999,395450
457,2002-05-09,57.599998,58.360001,55.080002,55.400002,228450
458,2002-05-10,55.599998,55.959999,51.799999,53.119999,145725
459,2002-05-13,53.439999,56.439999,53.360001,56.0,100675
460,2002-05-14,57.0,61.599998,56.919998,61.439999,298600
461,2002-05-15,60.400002,60.799999,57.919998,59.720001,263400
462,2002-05-16,59.400002,60.119999,57.759998,60.0,128675
463,2002-05-17,60.720001,61.0,57.599998,59.119999,187550
464,2002-05-20,58.639999,59.0,57.439999,57.959999,95425
465,2002-05-21,58.0,58.639999,55.200001,55.759998,124325
466,2002-05-22,55.639999,56.68,54.400002,56.040001,142250
467,2002-05-23,56.119999,56.639999,53.84,54.880001,123450
