,Date,Open,High,Low,Close,Volume
325,2001-04-18,27.4,29.5,27.23,29.5,2386900
326,2001-04-19,29.16,29.17,27.35,27.959999,1685200
327,2001-04-20,25.75,26.200001,25.59,26.0,7836000
328,2001-04-23,26.1,26.5,25.59,26.48,3663100
329,2001-04-24,26.25,26.33,25.549999,25.75,1869600
330,2001-04-25,26.0,26.09,25.0,25.219999,4066200
331,2001-04-26,25.200001,25.52,24.5,25.190001,2735700
332,2001-04-27,25.15,26.040001,24.9,26.01,1815400
333,2001-04-30,26.26,26.860001,26.120001,26.5,2189500
334,2001-05-01,26.4,27.5,26.4,27.450001,2499900
335,2001-05-02,27.1,28.23,26.9,28.200001,1744500
336,2001-05-03,28.0,28.15,27.1,27.860001,1885000
337,2001-05-04,27.799999,28.24,27.15,28.07,1217300
338,2001-05-07,28.049999,28.110001,27.629999,27.9,2086000
339,2001-05-08,28.049999,28.299999,27.790001,28.110001,1511400
340,2001-05-09,28.030001,28.68,28.0,28.5,1075300
341,2001-05-10,28.57,28.950001,28.52,28.82,635200
342,2001-05-11,28.9,28.9,28.16,28.34,1060000
343,2001-05-14,28.450001,28.5,27.5,27.75,1489800
344,2001-05-15,28.0,28.450001,27.629999,28.219999,1412200
345,2001-05-16,28.1,29.190001,27.75,29.02,1552900
346,2001-05-17,28.9,29.9,28.860001,29.700001,1748600
347,2001-05-18,29.700001,29.700001,28.870001,29.110001,941800
348,2001-05-21,29.110001,29.719999,29.0,29.52,915100
349,2001-05-22,29.549999,29.75,29.0,29.549999,1068400
350,2001-05-23,29.4,29.43,28.76,29.4,1898600
351,2001-05-24,29.59,30.0,29.17,29.5,1029600
352,2001-05-25,29.51,29.51,28.549999,28.790001,683400
353,2001-05-29,28.799999,29.1,28.200001,28.469999,797300
354,2001-05-30,28.27,28.610001,27.860001,28.01,1000600
355,2001-05-31,28.059999,28.65,27.75,28.23,1177200
356,2001-06-01,28.1,28.35,27.84,28.139999,395500
357,2001-06-04,28.200001,28.33,27.85,27.99,691500
358,2001-06-05,28.0,28.389999,27.75,28.370001,1872500
359,2001-06-06,28.370001,28.370001,27.450001,27.559999,1017000
360,2001-06-07,27.549999,27.92,27.200001,27.459999,955600
361,2001-06-08,27.4,27.5,26.780001,27.280001,1142900
362,2001-06-11,27.299999,27.299999,26.74,26.879999,1100200
363,2001-06-12,26.9,26.9,26.209999,26.620001,1356800
364,2001-06-13,26.610001,26.75,26.32,26.440001,754800
365,2001-06-14,26.5,26.559999,25.98,26.01,1637300
366,2001-06-15,25.9,27.0,25.889999,26.4,1790400
367,2001-06-18,26.5,26.75,25.889999,26.41,688600
368,2001-06-19,26.5,26.73,26.35,26.52,838000
369,2001-06-20,26.51,26.610001,26.1,26.25,2764100
370,2001-06-21,27.0,28.41,26.9,28.4,2299300
371,2001-06-22,28.6,28.9,28.0,28.57,1483000
372,2001-06-25,28.0,28.77,27.9,28.540001,1302100
373,2001-06-26,28.0,29.15,28.0,29.049999,1828700
374,2001-06-27,29.5,29.92,29.360001,29.76,2086600
375,2001-06-28,29.799999,30.4,29.799999,30.209999,1503400
376,2001-06-29,30.299999,30.719999,30.07,30.700001,1332700
377,2001-07-02,30.700001,30.889999,30.35,30.700001,1807200
378,2001-07-03,30.549999,30.700001,30.200001,30.690001,1130200
379,2001-07-05,30.450001,30.66,30.200001,30.34,613000
380,2001-07-06,30.200001,30.200001,29.309999,29.4,1217300
381,2001-07-09,29.07,29.9,29.01,29.77,801800
382,2001-07-10,29.52,30.110001,29.52,29.75,1063800
383,2001-07-11,29.74,29.93,29.25,29.790001,905700
384,2001-07-12,29.700001,30.200001,29.389999,30.0,1618800
385,2001-07-13,29.85,30.99,29.709999,30.77,1546700
386,2001-07-16,31.0,31.15,30.700001,30.75,1804900
387,2001-07-17,30.85,31.82,30.700001,31.559999,2703500
388,2001-07-18,31.5,31.65,31.0,31.24,858000
389,2001-07-19,31.75,32.299999,31.75,32.299999,1491400
390,2001-07-20,32.349998,32.419998,31.719999,31.780001,871700
391,2001-07-23,31.530001,31.9,31.200001,31.27,729100
392,2001-07-24,31.299999,31.610001,30.5,30.6,1224900
393,2001-07-25,31.4,32.720001,31.34,32.5,2101600
394,2001-07-26,32.0,33.740002,31.799999,33.700001,2573700
395,2001-07-27,33.700001,33.700001,32.509998,32.990002,1378400
396,2001-07-30,33.0,33.700001,32.799999,33.540001,1120600
397,2001-07-31,33.540001,33.700001,32.919998,33.400002,938600
398,2001-08-01,33.200001,33.310001,32.759998,32.82,1071000
399,2001-08-02,32.849998,33.43,32.849998,33.139999,1057000
400,2001-08-03,33.0,33.0,32.669998,32.75,868100
401,2001-08-06,32.650002,32.75,31.91,32.16,733800
402,2001-08-07,32.150002,32.5,31.700001,31.76,959200
403,2001-08-08,31.299999,31.76,31.190001,31.299999,1795400
404,2001-08-09,31.299999,31.4,30.4,31.0,1032500
405,2001-08-10,31.25,31.780001,30.75,31.65,728500
406,2001-08-13,31.450001,31.879999,31.15,31.209999,651500
407,2001-08-14,31.0,31.5,30.75,30.83,457600
408,2001-08-15,30.83,31.27,30.450001,30.459999,621400
409,2001-08-16,30.5,31.219999,30.209999,30.51,1090600
410,2001-08-17,30.25,30.870001,29.9,29.91,981000
411,2001-08-20,29.959999,30.49,29.9,30.360001,698500
412,2001-08-21,30.4,31.25,30.26,30.559999,861500
413,2001-08-22,30.5,31.25,30.4,31.02,1469200
414,2001-08-23,31.299999,32.630001,31.01,32.529999,2019500
415,2001-08-24,32.799999,33.200001,32.700001,33.0,2086300
416,2001-08-27,33.0,33.549999,33.0,33.25,1655600
417,2001-08-28,33.25,33.25,31.860001,31.879999,1279500
418,2001-08-29,32.400002,32.400002,31.549999,31.66,1621400
419,2001-08-30,31.700001,31.9,30.700001,31.120001,1520500
420,2001-08-31,30.9,31.75,30.700001,31.280001,1012100
421,2001-09-04,30.75,31.469999,30.75,30.85,1170000
422,2001-09-05,31.0,31.280001,30.280001,30.620001,982700
423,2001-09-06,30.5,30.85,30.25,30.459999,1179400
424,2001-09-07,30.25,30.26,28.85,29.049999,2271000
425,2001-09-10,28.549999,29.309999,28.5,28.52,1468900
426,2001-09-17,17.0,20.209999,16.950001,19.43,16214200
427,2001-09-18,19.43,20.200001,19.280001,19.57,7512000
428,2001-09-19,19.549999,20.110001,18.200001,19.25,6603900
429,2001-09-20,18.25,18.799999,17.860001,18.049999,6083800
430,2001-09-21,17.25,19.190001,17.0,19.059999,5541200
431,2001-09-24,19.799999,20.5,19.700001,20.360001,3848700
432,2001-09-25,20.4,21.17,20.0,20.73,4132900
433,2001-09-26,22.0,23.1,21.74,21.91,5983200
434,2001-09-27,21.91,22.0,21.1,22.0,2352100
435,2001-09-28,22.0,22.299999,20.92,22.02,2966800
436,2001-10-01,22.030001,22.26,21.200001,21.549999,2067300
437,2001-10-02,21.5,22.299999,21.35,22.299999,1882100
438,2001-10-03,21.4,23.879999,21.4,23.719999,3185100
439,2001-10-04,23.700001,23.99,22.99,23.17,2512400
440,2001-10-05,23.15,23.52,22.540001,23.52,2063500
441,2001-10-08,23.530001,23.530001,21.610001,22.030001,1811000
442,2001-10-09,22.030001,22.030001,21.379999,21.4,1883400
443,2001-10-10,20.9,22.65,20.9,22.35,2858500
444,2001-10-11,22.4,23.27,22.389999,23.0,2085800
445,2001-10-12,23.0,23.440001,22.450001,23.299999,1709200
446,2001-10-15,23.280001,23.290001,22.59,22.690001,1580600
447,2001-10-16,22.440001,22.67,22.280001,22.450001,1345200
448,2001-10-17,23.0,23.0,21.299999,21.299999,2013200
449,2001-10-18,21.200001,21.4,21.0,21.23,1600900
450,2001-10-19,20.0,20.85,19.799999,20.610001,8300500
451,2001-10-22,20.6,21.17,20.5,21.0,2998500
452,2001-10-23,21.5,21.6,20.84,20.969999,2511700
453,2001-10-24,21.1,21.17,20.65,20.75,2139400
454,2001-10-25,20.5,21.48,20.4,21.34,2478900
455,2001-10-26,21.35,21.389999,21.0,21.139999,1097000
456,2001-10-29,21.030001,21.190001,20.799999,20.799999,1386800
