Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALLE,Allegion plc Ordinary Shares,$111.84,0.19,0.17%,9820102253.00,United States,2013,513927,Consumer Discretionary,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$42.33,-1.71,-3.883%,13674540016.00,United States,2014,3397888,Finance,Diversified Financial Services
ALSN,Allison Transmission Holdings Inc. Common Stock,$40.39,0.38,0.95%,3920441052.00,United States,2012,780781,Consumer Discretionary,Auto Parts:O.E.M.
AM,Antero Midstream Corporation Common Stock,$11.16,0.30,2.762%,5339356608.00,United States,2017,3790073,Utilities,Natural Gas Distribution
AME,AMETEK Inc.,$120.43,-1.04,-0.856%,27808492384.00,United States,,780982,Consumer Discretionary,Metal Fabrications
AMG,Affiliated Managers Group Inc. Common Stock,$131.52,-2.10,-1.572%,5086548363.00,United States,,193838,Finance,Investment Managers
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$96.23,-0.67,-0.691%,4303204479.00,United States,,488247,Health Care,Assisted Living Services
AMP,Ameriprise Financial Inc. Common Stock,$270.44,-5.83,-2.11%,29722569735.00,United States,,515463,Finance,Investment Managers
AMR,Alpha Metallurgical Resources Inc. Common Stock,$169.51,7.77,4.804%,3171980284.00,United States,2018,610731,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$58.26,-0.46,-0.783%,3018390243.00,United States,2010,314738,Industrials,Water Sewer Pipeline Comm & Power Line Construction
AMT,American Tower Corporation (REIT) Common Stock,$252.56,-3.57,-1.394%,115238732951.00,United States,,1418039,Finance,Trusts Except Educational Religious and Charitable
AN,AutoNation Inc. Common Stock,$120.88,1.32,1.104%,7050284538.00,United States,,538903,Consumer Discretionary,Other Specialty Stores
ANTM,Anthem Inc. Common Stock,$499.19,-10.42,-2.045%,120347111328.00,United States,,813600,Health Care,Medical Specialities
AON,Aon plc Class A Ordinary Shares (Ireland),$270.59,-5.08,-1.843%,57468960042.00,United States,,825159,Finance,Specialty Insurers
AOS,A.O. Smith Corporation Common Stock,$60.44,0.32,0.532%,9429058003.00,United States,,887457,Industrials,Industrial Machinery/Components
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$38.17,-0.24,-0.625%,2572607539.00,United States,2013,349869,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$243.51,-2.65,-1.077%,54004022858.00,United States,,911885,Industrials,Specialty Chemicals
APH,Amphenol Corporation Common Stock,$69.28,-1.58,-2.23%,41369756943.00,United States,,2966137,Technology,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$17.14,0.43,2.573%,3923149936.00,United States,2015,2126589,Real Estate,Real Estate Investment Trusts
AQUA,Evoqua Water Technologies Corp. Common Stock,$35.45,-0.14,-0.393%,4299469659.00,United States,2017,920186,Industrials,Office Equipment/Supplies/Services
ARCH,Arch Resources Inc. Class A Common Stock,$156.09,3.25,2.126%,2415861122.00,United States,2016,645744,Energy,Coal Mining
ARE,Alexandria Real Estate Equities Inc. Common Stock,$163.81,-2.14,-1.29%,26736724690.00,United States,,897412,Real Estate,Real Estate Investment Trusts
ARW,Arrow Electronics Inc. Common Stock,$119.85,-0.80,-0.663%,7914532892.00,United States,,697471,Technology,Electronic Components
ASB,Associated Banc-Corp Common Stock,$20.50,-0.20,-0.966%,3075899233.00,United States,,858113,Finance,Major Banks
ASGN,ASGN Incorporated Common Stock,$92.74,-2.49,-2.615%,4739014000.00,United States,1992,239045,Technology,EDP Services
ASH,Ashland Global Holdings Inc. Common Stock,$105.29,-1.73,-1.617%,5698812300.00,United States,,249020,Industrials,Specialty Chemicals
ATI,Allegheny Technologies Incorporated Common Stock,$26.58,-0.92,-3.345%,3299451180.00,United States,,1492744,Industrials,Steel/Iron Ore
ATKR,Atkore Inc. Common Stock,$106.44,-2.48,-2.277%,4589072787.00,United States,2016,319730,Technology,Electrical Products
ATO,Atmos Energy Corporation Common Stock,$116.43,0.12,0.103%,16185517847.00,United States,,992966,Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$107.25,0.16,0.149%,7032712187.00,United States,,313932,Health Care,Medical/Dental Instruments
ATUS,Altice USA Inc. Class A Common Stock,$11.18,-0.20,-1.757%,5083040865.00,United States,2017,2501058,Telecommunications,Telecommunications Equipment
AVA,Avista Corporation Common Stock,$43.21,-0.23,-0.529%,3130128511.00,United States,,366217,Utilities,Power Generation
AVB,AvalonBay Communities Inc. Common Stock,$207.57,-0.39,-0.188%,29022068756.00,United States,,538282,Real Estate,Real Estate Investment Trusts
AVLR,Avalara Inc. Common Stock,$83.14,-1.53,-1.807%,7304656955.00,United States,2018,736923,Technology,EDP Services
AVNT,Avient Corporation Common Stock,$48.68,-0.52,-1.057%,4450619676.00,United States,,227692,Industrials,Major Chemicals
AVY,Avery Dennison Corporation Common Stock,$173.07,0.51,0.296%,14142291478.00,United States,,518486,Miscellaneous,Office Equipment/Supplies/Services
AWI,Armstrong World Industries Inc Common Stock,$82.79,-0.71,-0.85%,3887838849.00,United States,,528530,,
AWK,American Water Works Company Inc. Common Stock,$151.92,0.67,0.443%,27611957690.00,United States,2008,1237887,Utilities,Water Supply
AWR,American States Water Company Common Stock,$79.39,0.14,0.177%,2933917469.00,United States,,115345,Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$38.61,-0.04,-0.103%,2303603411.00,United States,2018,382334,Finance,Savings Institutions
AXP,American Express Company Common Stock,$165.76,-3.06,-1.813%,124827271681.00,United States,,2275346,Finance,Finance: Consumer Services
AXTA,Axalta Coating Systems Ltd. Common Shares,$26.99,-0.17,-0.626%,5977410605.00,United States,2014,2305664,Consumer Discretionary,Paints/Coatings
AYI,Acuity Brands Inc. ,$174.82,-0.20,-0.114%,6045351122.00,United States,,182084,Consumer Discretionary,Building Products
AYX,Alteryx Inc. Class A Common Stock,$55.92,0.27,0.485%,3813308831.00,United States,2017,657074,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$20.67,-0.40,-1.898%,3207060774.00,United States,2020,1348278,,
AZO,AutoZone Inc. Common Stock,$2035.11,-24.54,-1.191%,39839313360.00,United States,,153564,,
BA,Boeing Company (The) Common Stock,$130.65,-0.75,-0.571%,77297221581.00,United States,,9980143,Industrials,Aerospace
BAC,Bank of America Corporation Common Stock,$36.67,-0.53,-1.425%,316361351082.00,United States,,35224281,Finance,Major Banks
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$85.28,-0.58,-0.676%,11272799481.00,United States,2010,1029308,Consumer Discretionary,Professional Services
BALL,Ball Corporation Common Stock,$71.27,0.38,0.536%,22791353834.00,United States,,1521815,Industrials,Containers/Packaging
BAX,Baxter International Inc. Common Stock,$74.47,-1.58,-2.078%,37497780651.00,United States,,1862437,Health Care,Medical/Dental Instruments
BBWI,Bath & Body Works Inc.,$39.57,-1.45,-3.535%,9437046332.00,United States,,4373249,Miscellaneous,Diversified Commercial Services
BBY,Best Buy Co. Inc. Common Stock,$80.08,-1.98,-2.413%,18015415338.00,United States,,3363145,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$73.41,-1.82,-2.419%,5559333207.00,United States,,811831,Consumer Discretionary,Homebuilding
BCC,Boise Cascade L.L.C. Common Stock,$78.58,1.26,1.63%,3099779992.00,United States,2013,505043,,
BCO,Brinks Company (The) Common Stock,$58.97,-1.86,-3.058%,2772953858.00,United States,,388661,Technology,Security Systems Services
BDC,Belden Inc Common Stock,$56.56,-1.02,-1.771%,2503129258.00,United States,,198317,Telecommunications,Telecommunications Equipment
BDX,Becton Dickinson and Company Common Stock,$251.40,-4.40,-1.72%,71665247731.00,United States,,752012,Health Care,Medical/Dental Instruments
BEN,Franklin Resources Inc. Common Stock,$26.56,-0.52,-1.92%,13277985344.00,United States,,2132031,Finance,Investment Managers
BERY,Berry Global Group Inc. Common Stock,$57.90,-0.43,-0.737%,7544370000.00,United States,2012,820880,Industrials,Plastic Products
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$88.64,-1.91,-2.109%,5265498762.00,United States,2013,429759,Consumer Discretionary,Other Consumer Services
BFH,Bread Financial Holdings Inc. Common Stock,$54.56,-0.54,-0.98%,2715763338.00,United States,,681239,Finance,Diversified Financial Services
BG,Bunge Limited Bunge Limited,$114.10,-4.22,-3.567%,17312602830.00,United States,2001,1730199,Consumer Staples,Packaged Foods
BHVN,Biohaven Pharmaceutical Holding Company Ltd. Common Shares,$144.16,0.43,0.299%,10241584973.00,United States,2017,1536380,Health Care,Biotechnology: Pharmaceutical Preparations
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$527.79,-10.00,-1.859%,15668059970.00,United States,1980,216645,Industrials,Biotechnology: Laboratory Analytical Instruments
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$56.62,-1.25,-2.16%,7653995668.00,United States,2018,1167390,Consumer Discretionary,Department/Specialty Retail Stores
BK,The Bank of New York Mellon Corporation Common Stock,$45.65,-0.96,-2.06%,36875989793.00,United States,,3910610,Finance,Investment Managers
BKH,Black Hills Corporation Common Stock,$76.38,-0.28,-0.365%,4951961573.00,United States,,462907,Utilities,Electric Utilities: Central
BKU,BankUnited Inc. Common Stock,$41.69,0.03,0.072%,3409707451.00,United States,2011,782049,Finance,Savings Institutions
BLD,TopBuild Corp. Common Stock,$192.30,-4.96,-2.514%,6303190362.00,United States,2015,262148,Industrials,Engineering & Construction
BLDR,Builders FirstSource Inc. Common Stock,$63.81,-1.28,-1.967%,11024051633.00,United States,2005,2077692,Consumer Discretionary,RETAIL: Building Materials
BLK,BlackRock Inc. Common Stock,$660.51,-8.57,-1.281%,100069414960.00,United States,1999,919940,Finance,Investment Bankers/Brokers/Service
BMI,Badger Meter Inc. Common Stock,$79.79,0.65,0.821%,2335351328.00,United States,1971,141868,Industrials,Industrial Machinery/Components
BMY,Bristol-Myers Squibb Company Common Stock,$74.96,-0.49,-0.649%,159594657754.00,United States,,12280190,Health Care,Biotechnology: Pharmaceutical Preparations
BNL,Broadstone Net Lease Inc. Common Stock,$21.19,0.04,0.189%,3587594818.00,United States,2020,455873,Finance,Investment Managers
BOH,Bank of Hawaii Corporation Common Stock,$78.19,-1.29,-1.623%,3150165399.00,United States,,183529,Finance,Major Banks
BOOT,Boot Barn Holdings Inc. Common Stock,$81.63,0.93,1.152%,2427451799.00,United States,2014,519466,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BOX,Box Inc. Class A Common Stock,$26.58,0.47,1.80%,3869998428.00,United States,2015,2514152,Technology,Computer Software: Prepackaged Software
BR,Broadridge Financial Solutions Inc. Common Stock,$144.73,-1.49,-1.019%,16966239395.00,United States,,452819,Consumer Discretionary,Business Services
BRBR,BellRing Brands Inc. Common Stock ,$25.87,-0.28,-1.071%,3527685742.00,United States,,581133,Consumer Staples,Beverages (Production/Distribution)
BRC,Brady Corporation Common Stock,$47.97,-0.54,-1.113%,2409325774.00,United States,,214394,Technology,Security Systems Services
BRO,Brown & Brown Inc. Common Stock,$58.01,-1.36,-2.291%,16374654352.00,United States,,1359045,Finance,Specialty Insurers
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$16.59,0.47,2.916%,3473918195.00,United States,2015,443007,Energy,Oil & Gas Production
BSX,Boston Scientific Corporation Common Stock,$39.92,-1.09,-2.658%,57068482264.00,United States,,6546354,Health Care,Medical/Dental Instruments
BTU,Peabody Energy Corporation Common Stock ,$25.20,1.59,6.734%,3623760000.00,United States,2017,5679643,Energy,Coal Mining
BWA,BorgWarner Inc. Common Stock,$40.12,-0.20,-0.496%,9611743463.00,United States,,1973321,Consumer Discretionary,Auto Parts:O.E.M.
BWXT,BWX Technologies Inc. Common Stock,$50.32,-0.88,-1.719%,4588820136.00,United States,,430846,,
BX,Blackstone Inc. Common Stock,$116.09,-1.70,-1.443%,84523623777.00,United States,2007,2765260,Finance,Investment Managers
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$31.04,-0.07,-0.225%,5285672846.00,United States,,814578,Real Estate,Real Estate Investment Trusts
BXP,Boston Properties Inc. Common Stock,$108.17,-3.01,-2.707%,16951557376.00,United States,1997,453160,Real Estate,Real Estate Investment Trusts
BYD,Boyd Gaming Corporation Common Stock,$57.72,-1.05,-1.787%,6325171741.00,United States,1993,1324879,Consumer Discretionary,Movies/Entertainment
C,Citigroup Inc. Common Stock,$52.39,-1.02,-1.91%,101737217195.00,United States,,23897696,Finance,Major Banks
CABO,Cable One Inc. Common Stock,$1272.20,-30.90,-2.371%,7624022349.00,United States,2015,52239,Consumer Discretionary,Telecommunications Equipment
CACI,CACI International Inc. Class A Common Stock,$280.62,0.25,0.089%,6570058124.00,United States,,115106,Technology,EDP Services
CADE,Cadence Bank Common Stock,$26.45,-0.28,-1.048%,4853974131.00,United States,,644758,Finance,Major Banks
CAG,ConAgra Brands Inc. Common Stock,$32.52,-0.37,-1.125%,15605543293.00,United States,,3505081,Consumer Staples,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$55.43,-0.89,-1.58%,15100648676.00,United States,,1984976,Health Care,Other Pharmaceuticals
CALX,Calix Inc Common Stock,$37.36,0.42,1.137%,2413898230.00,United States,2010,404678,Technology,Computer Software: Prepackaged Software
CAT,Caterpillar Inc. Common Stock,$217.57,1.72,0.797%,116046271472.00,United States,,2313661,Industrials,Construction/Ag Equipment/Trucks
CBRE,CBRE Group Inc Common Stock Class A,$79.59,-3.25,-3.923%,26014831493.00,United States,,2042933,Finance,Real Estate
CBT,Cabot Corporation Common Stock,$74.11,-1.50,-1.984%,4182300618.00,United States,,409831,Industrials,Specialty Chemicals
CBU,Community Bank System Inc. Common Stock,$65.90,-0.10,-0.152%,3552663530.00,United States,,169917,Finance,Major Banks
CBZ,CBIZ Inc. Common Stock,$41.74,0.78,1.904%,2175655760.00,United States,,243334,Consumer Discretionary,Business Services
CC,Chemours Company (The) Common Stock,$43.54,0.45,1.044%,6769113816.00,United States,2015,1229762,Industrials,Industrial Specialties
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$9.12,0.17,1.899%,5601836570.00,United States,2020,998488,Technology,Computer Software: Prepackaged Software
CCI,Crown Castle International Corp. (REIT) Common Stock,$188.09,-1.56,-0.823%,81448928503.00,United States,,1056043,Real Estate,Real Estate Investment Trusts
CCK,Crown Holdings Inc.,$104.34,-0.10,-0.096%,12827775271.00,United States,,723364,Industrials,Containers/Packaging
CCL,Carnival Corporation Common Stock,$13.47,-0.41,-2.954%,15832979222.00,United States,1987,33290987,,
CDAY,Ceridian HCM Holding Inc. Common Stock,$53.79,-2.51,-4.458%,8210765459.00,United States,2018,2175963,Technology,EDP Services
CE,Celanese Corporation Celanese Corporation Common Stock,$155.22,-1.30,-0.831%,16811710097.00,United States,2005,664581,Industrials,Major Chemicals
CEQP,Crestwood Equity Partners LP,$29.00,-0.14,-0.48%,2841019423.00,United States,,510619,Energy,Oilfield Services/Equipment
CF,CF Industries Holdings Inc. Common Stock,$95.51,-3.26,-3.301%,19923550277.00,United States,2005,2877442,Industrials,Agricultural Chemicals
CFG,Citizens Financial Group Inc. Common Stock,$40.04,-1.34,-3.238%,19837659161.00,United States,2014,5284791,Finance,Major Banks
CFR,Cullen/Frost Bankers Inc. Common Stock,$124.45,-0.53,-0.424%,7976873766.00,United States,,286973,Finance,Major Banks
CHD,Church & Dwight Company Inc. Common Stock,$88.37,-1.69,-1.877%,21453684316.00,United States,,1436646,Consumer Discretionary,Package Goods/Cosmetics
CHE,Chemed Corp,$477.00,-7.40,-1.528%,7139696409.00,United States,,35719,Health Care,Medical/Nursing Services
CHH,Choice Hotels International Inc. Common Stock,$127.15,-0.74,-0.579%,7091108327.00,United States,,365232,Consumer Discretionary,Hotels/Resorts
CHPT,ChargePoint Holdings Inc. Common Stock,$12.45,-0.34,-2.658%,4203587000.00,United States,2019,11747514,Consumer Discretionary,Industrial Specialties
CI,Cigna Corporation Common Stock,$264.58,-3.71,-1.383%,83944209930.00,United States,,2622862,Health Care,Medical Specialities
CIEN,Ciena Corporation Common Stock,$51.35,0.53,1.043%,7811692745.00,United States,1997,1881083,Utilities,Telecommunications Equipment
CIVI,Civitas Resources Inc. Common Stock,$79.99,3.64,4.768%,6796548005.00,United States,2017,1338292,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$78.20,-0.61,-0.774%,65527054234.00,United States,,3963351,Consumer Discretionary,Package Goods/Cosmetics
CLF,Cleveland-Cliffs Inc. Common Stock,$23.45,0.27,1.165%,12305087199.00,United States,,18077911,,
CLH,Clean Harbors Inc. Common Stock,$94.96,1.56,1.67%,5168636145.00,United States,,517492,,
CLR,Continental Resources Inc. Common Stock,$68.98,0.91,1.337%,25037608863.00,United States,2007,1637545,Energy,Oil & Gas Production
CLX,Clorox Company (The) Common Stock,$140.70,-4.66,-3.206%,17317355015.00,United States,,1226720,Consumer Discretionary,Specialty Chemicals
CMA,Comerica Incorporated Common Stock,$80.77,-2.44,-2.932%,10561509996.00,United States,,958989,Finance,Major Banks
CMC,Commercial Metals Company Common Stock,$39.47,-0.26,-0.654%,4795441910.00,United States,,963393,Industrials,Steel/Iron Ore
CMG,Chipotle Mexican Grill Inc. Common Stock,$1374.72,-27.83,-1.984%,38440536515.00,United States,2006,213365,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$207.85,-1.27,-0.607%,29327181263.00,United States,,669274,Industrials,Construction/Ag Equipment/Trucks
CMS,CMS Energy Corporation Common Stock,$70.83,-0.21,-0.296%,20549844365.00,United States,,1866171,Utilities,Power Generation
CNA,CNA Financial Corporation Common Stock,$45.57,-0.27,-0.589%,12363593601.00,United States,,183491,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$81.21,-0.23,-0.282%,47498672214.00,United States,,2242094,Health Care,Medical Specialities
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$16.87,-0.11,-0.648%,2031982778.00,United States,2007,1639972,Consumer Discretionary,Movies/Entertainment
CNMD,CONMED Corporation Common Stock,$111.79,-4.50,-3.87%,3300712546.00,United States,1987,957277,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNO,CNO Financial Group Inc. Common Stock,$20.57,0.00,0.00%,2383834838.00,United States,,1041228,Finance,Life Insurance
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$32.06,0.01,0.031%,20180128111.00,United States,,4849833,Utilities,Electric Utilities: Central
CNR,Cornerstone Building Brands Inc. Common Stock,$24.48,-0.07,-0.285%,3117625944.00,United States,,1356896,Industrials,Metal Fabrications
CNX,CNX Resources Corporation Common Stock,$22.43,0.71,3.269%,4374563902.00,United States,1999,3917146,Energy,Oil & Gas Production
COF,Capital One Financial Corporation Common Stock,$124.96,-2.90,-2.268%,49115609974.00,United States,1994,2400094,Finance,Finance Companies
COLD,Americold Realty Trust Inc. Common Stock,$27.60,-0.09,-0.325%,7432015640.00,United States,2018,1836591,Finance,Real Estate
COO,The Cooper Companies Inc. Common Stock,$343.21,-7.53,-2.147%,16920784976.00,United States,,386644,Health Care,Ophthalmic Goods
COP,ConocoPhillips Common Stock,$115.75,3.39,3.017%,149716785065.00,United States,,7242664,Energy,Integrated oil Companies
COTY,Coty Inc. Class A Common Stock,$7.04,-0.05,-0.705%,5907905196.00,United States,2013,8690406,Consumer Discretionary,Package Goods/Cosmetics
CPB,Campbell Soup Company Common Stock,$47.00,-0.91,-1.899%,14180065064.00,United States,,2458202,Consumer Staples,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$62.46,4.00,6.842%,3853141910.00,United States,,3075078,Energy,Oil & Gas Production
CPK,Chesapeake Utilities Corporation Common Stock,$133.50,-0.07,-0.052%,2366598021.00,United States,,43223,Utilities,Oil & Gas Production
CPT,Camden Property Trust Common Stock,$143.56,0.07,0.049%,15292133370.00,United States,1993,917226,Real Estate,Real Estate Investment Trusts
CR,Crane Holdings Co. Common Stock,$93.33,-2.33,-2.436%,5231625656.00,United States,,288687,,
CRI,Carter's Inc. Common Stock,$76.50,-0.55,-0.714%,3082309236.00,United States,2003,683819,Consumer Discretionary,Department/Specialty Retail Stores
CRK,Comstock Resources Inc. Common Stock,$20.41,1.11,5.751%,4753608766.00,United States,,3705372,Energy,Oil & Gas Production
CRL,Charles River Laboratories International Inc. Common Stock,$229.69,-4.39,-1.875%,11669368293.00,United States,2000,297336,Consumer Discretionary,EDP Services
CRM,Salesforce Inc. Common Stock,$176.07,15.83,9.879%,174998891888.00,United States,2004,37005749,Technology,Computer Software: Prepackaged Software
CSL,Carlisle Companies Incorporated Common Stock,$255.22,0.79,0.31%,13194481216.00,United States,,264034,,
CTLT,Catalent Inc. Common Stock,$104.48,1.42,1.378%,18724199002.00,United States,2014,1476789,Health Care,Biotechnology: Pharmaceutical Preparations
CTRA,Coterra Energy Inc. Common Stock,$35.19,0.86,2.505%,28356283545.00,United States,,11206837,Energy,Oil & Gas Production
CUBE,CubeSmart Common Shares,$44.61,0.08,0.18%,10012171819.00,United States,,1737909,Real Estate,Real Estate Investment Trusts
CUK,Carnival Plc ADS ADS,$12.50,-0.36,-2.799%,14690709138.00,United States,,2513678,,
CUZ,Cousins Properties Incorporated Common Stock,$34.00,-0.55,-1.592%,5057965630.00,United States,,440341,Real Estate,Real Estate Investment Trusts
CVI,CVR Energy Inc. Common Stock,$36.30,1.87,5.431%,3649260744.00,United States,2007,1161809,Energy,Integrated oil Companies
CVNA,Carvana Co. Class A Common Stock,$26.49,-2.95,-10.02%,2801155355.00,United States,2017,10232792,Consumer Discretionary,Other Specialty Stores
CVS,CVS Health Corporation Common Stock,$96.54,-0.21,-0.217%,126593778004.00,United States,,4410377,Health Care,Managed Health Care
CVX,Chevron Corporation Common Stock,$176.32,1.66,0.95%,346435908562.00,United States,,8812712,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$142.22,0.24,0.169%,5467709197.00,United States,,215097,Industrials,Industrial Machinery/Components
CWEN,Clearway Energy Inc. Class C Common Stock,$34.66,-0.39,-1.113%,4039411019.00,United States,2015,651027,Utilities,Electric Utilities: Central
CWT,California Water Service Group Common Stock,$53.90,0.23,0.429%,2898364700.00,United States,,236399,Utilities,Water Supply
D,Dominion Energy Inc. Common Stock,$83.71,-0.51,-0.606%,67911441333.00,United States,,3966861,Utilities,Electric Utilities: Central
DAL,Delta Air Lines Inc. Common Stock,$39.54,-2.15,-5.157%,25347433913.00,United States,,17544641,Consumer Discretionary,Air Freight/Delivery Services
DAN,Dana Incorporated Common Stock ,$16.91,0.35,2.114%,2448850854.00,United States,,1541866,Consumer Discretionary,Auto Parts:O.E.M.
DAR,Darling Ingredients Inc. Common Stock,$80.99,0.92,1.149%,13081024205.00,United States,1997,1392920,Consumer Staples,Farming/Seeds/Milling
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$102.83,1.94,1.923%,5757872995.00,United States,2018,152898,Technology,EDP Services
DBRG,DigitalBridge Group Inc.,$5.93,-0.09,-1.495%,3886969003.00,United States,2014,3418279,Real Estate,Real Estate Investment Trusts
