Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BIIB,Biogen Inc. Common Stock,$200.00,0.00,0.00%,29290402600.00,United States,,1055288,Health Care,Biotechnology: Pharmaceutical Preparations
BKNG,Booking Holdings Inc. Common Stock,$2238.57,-4.99,-0.222%,90938002184.00,United States,,258540,Consumer Discretionary,Other Consumer Services
BKR,Baker Hughes Company Class A Common Stock,$37.41,1.43,3.974%,36832990517.00,United States,,8349842,Energy,Oilfield Services/Equipment
BL,BlackLine Inc. Common Stock,$72.73,-0.49,-0.669%,4313773615.00,United States,2016,663053,Technology,Computer Software: Prepackaged Software
BLKB,Blackbaud Inc. Common Stock,$63.76,0.11,0.173%,3375648677.00,United States,2004,255091,Technology,Computer Software: Prepackaged Software
BMBL,Bumble Inc. Class A Common Stock,$28.51,0.01,0.035%,3692629997.00,United States,2021,2181709,Technology,Computer Software: Prepackaged Software
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$74.37,-0.76,-1.012%,13758104031.00,United States,1999,1381267,Health Care,Biotechnology: Pharmaceutical Preparations
BOKF,BOK Financial Corporation Common Stock,$84.58,-1.59,-1.845%,5760239957.00,United States,,211935,Finance,Major Banks
BPMC,Blueprint Medicines Corporation Common Stock,$56.04,1.04,1.891%,3338333454.00,United States,2015,759705,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$80.87,-0.29,-0.357%,6192454790.00,United States,,489989,Finance,Major Banks
BRKR,Bruker Corporation Common Stock,$61.41,-1.07,-1.713%,9165775588.00,United States,,495321,Industrials,Biotechnology: Laboratory Analytical Instruments
BRZE,Braze Inc. Class A Common Stock,$34.12,0.68,2.033%,3200754755.00,United States,2021,547522,Technology,Computer Software: Prepackaged Software
BSY,Bentley Systems Incorporated Class B Common Stock,$34.37,-0.01,-0.029%,9882553754.00,United States,2020,1020957,Technology,Retail: Computer Software & Peripheral Equipment
CACC,Credit Acceptance Corporation Common Stock,$583.66,-11.65,-1.957%,7669046679.00,United States,1992,53203,Finance,Finance: Consumer Services
CALM,Cal-Maine Foods Inc. Common Stock,$47.34,-0.39,-0.817%,2316832997.00,United States,1996,425678,Consumer Staples,Farming/Seeds/Milling
CAR,Avis Budget Group Inc. Common Stock,$187.40,-2.88,-1.514%,9049034773.00,United States,,647304,Consumer Discretionary,Rental/Leasing Companies
CARG,CarGurus Inc. Class A Common Stock ,$25.43,0.11,0.434%,3010467738.00,United States,2017,1529582,Technology,Interactive Media
CASY,Casey's General Stores Inc. Common Stock,$207.25,-2.29,-1.093%,7691351329.00,United States,1983,233351,Miscellaneous,Diversified Commercial Services
CATY,Cathay General Bancorp Common Stock,$41.13,0.02,0.049%,3090923202.00,United States,,424231,Finance,Major Banks
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$101.27,-0.74,-0.725%,2352081019.00,United States,1981,585015,Consumer Discretionary,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$68.09,-1.09,-1.576%,8220799713.00,United States,,327617,Finance,Major Banks
CCMP,CMC Materials Inc. Common Stock,$178.73,1.79,1.012%,5113639740.00,United States,2000,332303,Technology,Semiconductors
CCOI,Cogent Communications Holdings Inc.,$60.15,-0.24,-0.397%,2883311423.00,United States,,167115,Consumer Discretionary,Telecommunications Equipment
CDEV,Centennial Resource Development Inc. Class A Common Stock,$8.52,0.58,7.305%,2428137378.00,United States,2016,14464725,Energy,Oil & Gas Production
CDNS,Cadence Design Systems Inc. Common Stock,$153.22,-0.51,-0.332%,42251793980.00,United States,,1072275,Technology,Computer Software: Prepackaged Software
CDW,CDW Corporation Common Stock,$171.21,1.35,0.795%,23133162421.00,United States,2013,793799,Technology,EDP Services
CEG,Constellation Energy Corporation Common Stock ,$63.65,1.57,2.529%,20794387340.00,United States,,2008631,Utilities,Power Generation
CELH,Celsius Holdings Inc. Common Stock,$65.87,-1.22,-1.818%,4964075508.00,United States,,733493,Consumer Staples,Beverages (Production/Distribution)
CENT,Central Garden & Pet Company Common Stock,$44.30,-0.88,-1.948%,2439971924.00,United States,1993,21874,,
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$41.53,-0.80,-1.89%,2287404831.00,United States,,103558,,
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$26.41,0.28,1.072%,3916323477.00,United States,2020,416600,Consumer Discretionary,Specialty Chemicals
CERN,Cerner Corporation Common Stock,$94.69,-0.16,-0.169%,27848148521.00,United States,1986,3318490,Health Care,Managed Health Care
CERT,Certara Inc. Common Stock,$19.33,-0.99,-4.872%,3089736234.00,United States,2020,813835,Technology,Retail: Computer Software & Peripheral Equipment
CFLT,Confluent Inc. Class A Common Stock,$20.82,-0.31,-1.467%,5795082626.00,United States,2021,2200671,Technology,EDP Services
CG,The Carlyle Group Inc. Common Stock,$38.47,-0.06,-0.156%,13913314448.00,United States,2012,1648732,Finance,Investment Managers
CGNX,Cognex Corporation Common Stock,$47.10,-1.32,-2.726%,8183068372.00,United States,1989,1399677,Industrials,Industrial Machinery/Components
CHDN,Churchill Downs Incorporated Common Stock,$203.78,1.35,0.667%,7748834352.00,United States,,177363,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHK,Chesapeake Energy Corporation Common Stock,$100.00,2.62,2.69%,12718569700.00,United States,,1949564,Energy,Oil & Gas Production
CHNG,Change Healthcare Inc. Common Stock,$23.91,-0.18,-0.747%,7616445500.00,United States,2019,2054425,Health Care,Managed Health Care
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$108.94,0.43,0.396%,13864375144.00,United States,1997,990067,Consumer Discretionary,Oil Refining/Marketing
CHTR,Charter Communications Inc. Class A Common Stock New,$495.38,-11.55,-2.278%,101502954302.00,United States,,1087428,Consumer Discretionary,Telecommunications Equipment
CHX,ChampionX Corporation Common Stock ,$23.55,0.28,1.203%,4790085213.00,United States,,1210970,Industrials,Construction/Ag Equipment/Trucks
CINF,Cincinnati Financial Corporation Common Stock,$126.11,-1.75,-1.369%,20222400199.00,United States,,374017,Finance,Property-Casualty Insurers
CLBK,Columbia Financial Inc. Common Stock,$20.52,-0.27,-1.299%,2300223237.00,United States,2018,134902,Finance,Commercial Banks
CMCSA,Comcast Corporation Class A Common Stock,$43.93,-0.35,-0.79%,196807047836.00,United States,,17980732,Consumer Discretionary,Telecommunications Equipment
CME,CME Group Inc. Class A Common Stock,$199.37,0.54,0.272%,71657820195.00,United States,2002,1617601,Finance,Investment Bankers/Brokers/Service
CNXC,Concentrix Corporation Common Stock,$155.59,0.70,0.452%,8163671314.00,United States,,253781,Technology,Computer Software: Prepackaged Software
COHR,Coherent Inc. Common Stock,$270.96,0.00,0.00%,6723173865.00,United States,,294264,Industrials,Biotechnology: Laboratory Analytical Instruments
COIN,Coinbase Global Inc. Class A Common Stock,$68.63,-9.47,-12.125%,17974197000.00,United States,,14583052,Technology,EDP Services
COLB,Columbia Banking System Inc. Common Stock,$29.85,-0.30,-0.995%,2347386747.00,United States,1992,947065,Finance,Major Banks
COLM,Columbia Sportswear Company Common Stock,$77.50,-0.28,-0.36%,4872333395.00,United States,1998,233945,Consumer Discretionary,Apparel
COOP,Mr. Cooper Group Inc. Common Stock,$42.65,-0.71,-1.637%,3152094952.00,United States,,692345,Finance,Finance: Consumer Services
CORT,Corcept Therapeutics Incorporated Common Stock,$20.74,-0.10,-0.48%,2203639850.00,United States,2004,901646,Health Care,Biotechnology: Pharmaceutical Preparations
COST,Costco Wholesale Corporation Common Stock,$456.99,-9.23,-1.98%,202459822710.00,United States,,2317070,Consumer Discretionary,Department/Specialty Retail Stores
COUP,Coupa Software Incorporated Common Stock,$68.69,-0.10,-0.145%,5187367345.00,United States,2016,2628936,Technology,Computer Software: Prepackaged Software
CPRT,Copart Inc. (DE) Common Stock,$112.91,-1.62,-1.414%,26835610556.00,United States,1994,948241,Consumer Discretionary,Other Specialty Stores
CROX,Crocs Inc. Common Stock,$55.94,0.18,0.323%,3444517527.00,United States,2006,1826398,Consumer Discretionary,Shoe Manufacturing
CRUS,Cirrus Logic Inc. Common Stock,$81.21,-0.33,-0.405%,4556587852.00,United States,1989,256044,Technology,Semiconductors
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$161.45,1.46,0.913%,37459412173.00,United States,2019,4971434,Technology,EDP Services
CSCO,Cisco Systems Inc. Common Stock (DE),$45.23,0.18,0.40%,187295803394.00,United States,1990,20663185,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$61.23,0.29,0.476%,24260874629.00,United States,1998,1724852,Finance,Real Estate
CSX,CSX Corporation Common Stock,$32.00,0.21,0.661%,69576318464.00,United States,,15230049,Industrials,Railroads
CTAS,Cintas Corporation Common Stock,$390.80,-7.53,-1.89%,39988575219.00,United States,1983,584149,Consumer Discretionary,Business Services
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$74.18,-0.52,-0.696%,38660675303.00,United States,1998,2332473,Technology,EDP Services
CTXS,Citrix Systems Inc. Common Stock,$100.84,0.15,0.149%,12764319738.00,United States,1995,598879,Technology,Computer Software: Prepackaged Software
CVBF,CVB Financial Corporation Common Stock,$24.58,-0.20,-0.807%,3467181822.00,United States,,914179,Finance,Major Banks
CVET,Covetrus Inc. Common Stock,$20.68,-0.14,-0.672%,2885241256.00,United States,,2671712,Health Care,Other Pharmaceuticals
CVLT,Commvault Systems Inc. Common Stock,$62.25,1.24,2.032%,2776513780.00,United States,2006,245918,Technology,Computer Software: Prepackaged Software
CVT,Cvent Holding Corp. Common Stock,$4.96,-0.37,-6.942%,2387260197.00,United States,1987,373624,Technology,Computer Software: Prepackaged Software
CWST,Casella Waste Systems Inc. Class A Common Stock,$72.00,0.42,0.587%,3717987696.00,United States,1997,177128,Utilities,Environmental Services
CYTK,Cytokinetics Incorporated Common Stock,$40.47,0.57,1.429%,3466345060.00,United States,2004,476998,Health Care,Biotechnology: Pharmaceutical Preparations
CYXT,Cyxtera Technologies Inc. Class A Common Stock,$14.38,-0.44,-2.969%,2567784142.00,United States,2020,331598,Technology,EDP Services
CZR,Caesars Entertainment Inc. Common Stock,$49.56,-0.61,-1.216%,10623985849.00,United States,,2545850,Consumer Discretionary,Hotels/Resorts
DBX,Dropbox Inc. Class A Common Stock,$21.12,0.28,1.344%,7932757177.00,United States,2018,3425019,Technology,Computer Software: Prepackaged Software
DCT,Duck Creek Technologies Inc. Common Stock,$18.40,-0.17,-0.915%,2438433081.00,United States,2020,671727,Technology,Retail: Computer Software & Peripheral Equipment
DDOG,Datadog Inc. Class A Common Stock,$97.50,2.11,2.212%,30714194648.00,United States,2019,6666583,Technology,EDP Services
DIOD,Diodes Incorporated Common Stock,$75.54,-1.47,-1.909%,3417978096.00,United States,,396309,Technology,Semiconductors
DISH,DISH Network Corporation Class A Common Stock,$22.18,-0.65,-2.847%,11755289521.00,United States,1995,3100650,Consumer Discretionary,Telecommunications Equipment
DKNG,DraftKings Inc. Class A Common Stock,$13.51,-0.04,-0.295%,5908501390.00,United States,2019,17510099,Consumer Discretionary,Services-Misc. Amusement & Recreation
DLTR,Dollar Tree Inc. Common Stock,$161.01,0.68,0.424%,36155767356.00,United States,1995,2009726,Consumer Discretionary,Department/Specialty Retail Stores
DNLI,Denali Therapeutics Inc. Common Stock,$23.89,-0.40,-1.647%,2935929561.00,United States,2017,459664,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNUT,Krispy Kreme Inc. Common Stock,$14.90,0.08,0.54%,2492718178.00,United States,2021,935289,Consumer Discretionary,Specialty Foods
DOCU,DocuSign Inc. Common Stock,$82.12,-1.79,-2.133%,16416062281.00,United States,2018,2365974,Technology,EDP Services
DORM,Dorman Products Inc. Common Stock,$102.13,1.08,1.069%,3211806096.00,United States,,84873,Consumer Discretionary,Auto Parts:O.E.M.
DRVN,Driven Brands Holdings Inc. Common Stock,$28.83,-0.11,-0.38%,4829241830.00,United States,2021,788550,,
DSEY,Diversey Holdings Ltd. Ordinary Shares,$10.05,0.25,2.551%,3258116917.00,United States,2021,1298958,Consumer Discretionary,Specialty Chemicals
DUOL,Duolingo Inc. Class A Common Stock,$83.52,-0.09,-0.108%,3270755701.00,United States,2021,496854,Technology,Computer Software: Prepackaged Software
DXCM,DexCom Inc. Common Stock,$283.85,-14.09,-4.729%,445648737313.00,United States,2005,960701,Health Care,Medical Specialities
EA,Electronic Arts Inc. Common Stock,$139.53,0.88,0.635%,39053554706.00,United States,,2134542,Consumer Discretionary,Recreational Games/Products/Toys
EBAY,eBay Inc. Common Stock,$46.97,-1.70,-3.493%,26295785081.00,United States,1998,7174775,Consumer Discretionary,Catalog/Specialty Distribution
EBC,Eastern Bankshares Inc. Common Stock,$19.20,-0.27,-1.387%,3507359482.00,United States,2020,580436,Finance,Major Banks
EEFT,Euronet Worldwide Inc. Common Stock,$118.92,-2.24,-1.849%,6011465222.00,United States,1997,256067,Technology,EDP Services
ENPH,Enphase Energy Inc. Common Stock,$182.49,-3.70,-1.987%,24641303335.00,United States,2012,1479300,Technology,Electrical Products
ENSG,The Ensign Group Inc. Common Stock,$78.14,-3.03,-3.733%,4334978797.00,United States,2007,235259,Health Care,Hospital/Nursing Management
ENTG,Entegris Inc. Common Stock,$109.83,-1.13,-1.018%,14924039116.00,United States,2000,1504070,Technology,Semiconductors
EQIX,Equinix Inc. Common Stock REIT,$679.00,-8.09,-1.177%,61803803558.00,United States,2000,369829,Real Estate,Real Estate Investment Trusts
EQRX,EQRx Inc.  Common Stock,$5.69,0.13,2.338%,2775370457.00,United States,2021,2405273,Health Care,Biotechnology: Pharmaceutical Preparations
ERIE,Erie Indemnity Company Class A Common Stock,$165.26,-2.49,-1.484%,8641423586.00,United States,,72012,Finance,Specialty Insurers
ETSY,Etsy Inc. Common Stock,$80.94,-0.18,-0.222%,10289013317.00,United States,2015,4077840,Consumer Discretionary,Catalog/Specialty Distribution
EWBC,East West Bancorp Inc. Common Stock,$71.52,-2.02,-2.747%,10149291915.00,United States,,1018858,Finance,Commercial Banks
EXAS,Exact Sciences Corporation Common Stock,$48.48,-1.33,-2.67%,8529818933.00,United States,2001,2229050,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXC,Exelon Corporation Common Stock,$49.19,0.04,0.081%,48216510470.00,United States,,4850846,Utilities,Power Generation
EXEL,Exelixis Inc. Common Stock,$18.47,0.14,0.764%,5924081117.00,United States,2000,2796414,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXLS,ExlService Holdings Inc. Common Stock,$144.05,1.86,1.308%,4794875670.00,United States,2006,232959,Technology,Retail: Computer Software & Peripheral Equipment
EXPD,Expeditors International of Washington Inc. Common Stock,$107.84,-1.00,-0.919%,18090578851.00,United States,,870921,Consumer Discretionary,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$126.23,-3.10,-2.397%,19830459207.00,United States,,3398633,Consumer Discretionary,Other Consumer Services
EXPI,eXp World Holdings Inc. Common Stock,$13.61,-0.36,-2.577%,2034715565.00,United States,,1158487,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$89.34,-1.05,-1.162%,4629742369.00,United States,,360128,Consumer Discretionary,Professional Services
EYE,National Vision Holdings Inc. Common Stock,$27.44,-0.70,-2.488%,2234216963.00,United States,2017,776057,Health Care,Ophthalmic Goods
FA,First Advantage Corporation Common Stock,$14.46,-0.14,-0.959%,2212121571.00,United States,2021,428487,Consumer Discretionary,Business Services
FANG,Diamondback Energy Inc. Commmon Stock,$152.89,0.87,0.572%,27145808472.00,United States,2012,3190535,Energy,Oil & Gas Production
FAST,Fastenal Company Common Stock,$53.91,0.35,0.653%,31030921185.00,United States,1987,2812734,Basic Materials,Construction Materials
FATE,Fate Therapeutics Inc. Common Stock,$22.63,-0.47,-2.035%,2186716194.00,United States,2013,1661338,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FB,Meta Platforms Inc. Class A Common Stock,$188.64,-5.00,-2.582%,510520843724.00,United States,2012,36544799,Technology,Internet and Information Services
FCFS,FirstCash Holdings Inc. Common Stock,$71.60,-3.05,-4.086%,3398447961.00,United States,1991,209214,Miscellaneous,Diversified Commercial Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$693.82,-6.58,-0.939%,11102229418.00,United States,,86483,Finance,Major Banks
FELE,Franklin Electric Co. Inc. Common Stock,$74.38,0.66,0.895%,3444784742.00,United States,,140617,Consumer Discretionary,Metal Fabrications
FFIN,First Financial Bankshares Inc. Common Stock,$40.96,-0.28,-0.679%,5845776957.00,United States,,473052,Finance,Major Banks
FFIV,F5 Inc. Common Stock,$161.89,-1.15,-0.705%,9789815965.00,United States,1999,315537,Technology,EDP Services
FHB,First Hawaiian Inc. Common Stock,$25.32,-0.29,-1.132%,3242535233.00,United States,2016,368868,Finance,Major Banks
FIBK,First Interstate BancSystem Inc. Class A Common Stock,$37.45,-0.62,-1.629%,4100535994.00,United States,2010,1064008,Finance,Major Banks
FISV,Fiserv Inc. Common Stock,$99.16,-1.02,-1.018%,64096435485.00,United States,1986,2397405,Consumer Discretionary,Business Services
FITB,Fifth Third Bancorp Common Stock,$38.74,-0.69,-1.75%,26579028317.00,United States,,3594754,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$127.06,-3.53,-2.703%,7053398429.00,United States,2012,1433413,Consumer Discretionary,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$98.77,2.06,2.13%,6870186867.00,United States,2014,874019,Technology,EDP Services
FIZZ,National Beverage Corp. Common Stock,$48.60,-1.03,-2.075%,4536102676.00,United States,,182923,Consumer Staples,Beverages (Production/Distribution)
FLYW,Flywire Corporation Voting Common Stock,$19.46,0.15,0.777%,2086401876.00,United States,2021,878094,Technology,EDP Services
FOCS,Focus Financial Partners Inc. Class A Common Stock,$37.40,-0.30,-0.796%,2444553349.00,United States,2018,390342,Finance,Investment Managers
FOLD,Amicus Therapeutics Inc. Common Stock,$7.63,0.01,0.131%,2137565544.00,United States,2007,2035831,Health Care,Biotechnology: Pharmaceutical Preparations
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$40.53,-0.53,-1.291%,3163928651.00,United States,2003,898291,Technology,Semiconductors
FOX,Fox Corporation Class B Common Stock,$32.15,-0.56,-1.712%,17899492406.00,United States,,1729642,Industrials,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$34.86,-0.65,-1.83%,19408283213.00,United States,,2447809,Industrials,Broadcasting
FOXF,Fox Factory Holding Corp. Common Stock,$81.60,-0.42,-0.512%,3439336694.00,United States,2013,196533,Consumer Discretionary,Auto Parts:O.E.M.
FRME,First Merchants Corporation Common Stock,$40.60,-0.56,-1.361%,2414166416.00,United States,,137587,Finance,Major Banks
FRPT,Freshpet Inc. Common Stock,$67.45,-4.52,-6.28%,3224861393.00,United States,2014,678675,,
FRSH,Freshworks Inc. Class A Common Stock,$15.32,-0.44,-2.792%,4353504331.00,United States,2021,2890573,Technology,EDP Services
